2053	29 May 2019	16:57:10	0	1	2	3	4	5	6	238	10	114	86	56	202	163	17	79	127	119	150	48	193	78	19	63	3	105	135
2054	29 May 2019	16:58:10	0	1	2	3	4	5	6	220	9	44	60	96	227	158	64	11	207	175	118	41	134	90	32	9	6	4	171
2055	29 May 2019	16:59:10	0	1	2	3	4	5	6	35	3	13	83	171	234	175	142	23	160	116	149	81	143	75	54	33	9	15	69
2056	29 May 2019	17:00:10	0	1	2	3	4	5	6	64	9	107	110	171	127	96	147	15	147	105	144	87	163	97	39	10	10	95	30
2057	29 May 2019	17:01:10	0	1	2	3	4	5	6	40	54	62	12	102	56	53	124	12	133	138	271	72	128	78	52	2	10	129	101
2058	29 May 2019	17:02:10	0	1	2	3	4	5	6	56	7	55	115	115	191	154	146	7	137	144	22	52	132	26	60	1	64	122	148
2059	29 May 2019	17:03:10	0	1	2	3	4	5	6	60	7	64	41	73	262	156	111	4	143	145	172	45	74	110	55	6	49	178	91
2060	29 May 2019	17:04:10	0	1	2	3	4	5	6	26	7	54	105	102	188	86	141	22	114	109	103	27	157	63	39	9	76	117	65
2061	29 May 2019	17:05:10	0	1	2	3	4	5	6	54	12	105	132	40	186	183	309	113	178	61	145	80	127	94	27	11	71	7	27
2062	29 May 2019	17:06:10	0	1	2	3	4	5	6	64	4	80	140	149	102	139	65	7	171	125	148	65	145	79	46	13	80	16	16
2063	29 May 2019	17:07:10	0	1	2	3	4	5	6	72	9	114	63	69	267	219	55	6	50	121	141	96	207	105	63	77	40	80	40
2064	29 May 2019	17:08:10	0	1	2	3	4	5	6	48	21	78	57	80	59	215	75	9	247	136	80	57	114	140	55	70	86	93	145
2065	29 May 2019	17:09:10	0	1	2	3	4	5	6	87	9	322	143	150	87	165	89	9	138	129	145	68	116	122	63	98	71	83	205
2066	29 May 2019	17:10:10	0	1	2	3	4	5	6	51	3	55	78	94	246	169	108	10	245	152	175	125	84	9	23	68	75	79	178
2067	29 May 2019	17:11:10	0	1	2	3	4	5	6	47	4	91	146	154	249	222	117	3	159	143	115	90	108	129	15	103	54	153	168
2068	29 May 2019	17:12:10	0	1	2	3	4	5	6	44	20	62	196	150	251	71	91	5	180	108	175	54	175	112	58	90	52	88	84
2069	29 May 2019	17:13:10	0	1	2	3	4	5	6	80	30	27	103	159	218	116	137	12	119	140	177	94	163	102	69	88	19	76	214
2070	29 May 2019	17:14:10	0	1	2	3	4	5	6	27	36	44	15	151	184	100	132	22	170	141	229	107	180	125	52	123	57	0	149
2071	29 May 2019	17:15:10	0	1	2	3	4	5	6	72	23	47	82	142	221	87	108	5	168	179	165	86	161	118	40	91	70	77	141
2072	29 May 2019	17:16:10	0	1	2	3	4	5	6	69	17	83	125	136	186	73	80	12	199	180	181	83	128	93	48	61	40	148	95
2073	29 May 2019	17:17:10	0	1	2	3	4	5	6	228	25	225	188	151	233	123	77	20	121	112	178	66	105	89	66	80	4	113	150
2074	29 May 2019	17:18:10	0	1	2	3	4	5	6	89	20	119	123	171	185	176	281	8	148	198	114	95	251	100	46	26	0	109	20
2075	29 May 2019	17:19:10	0	1	2	3	4	5	6	44	8	253	146	112	187	92	238	7	177	172	154	60	156	68	20	80	16	82	46
2076	29 May 2019	17:20:10	0	1	2	3	4	5	6	76	21	56	168	142	131	154	93	17	162	178	117	61	132	15	74	72	16	2	158
2077	29 May 2019	17:21:10	0	1	2	3	4	5	6	72	10	66	80	124	168	160	113	4	148	157	128	74	192	98	83	63	21	19	204
2078	29 May 2019	17:22:10	0	1	2	3	4	5	6	28	7	102	127	118	240	23	95	14	123	156	38	52	155	87	56	63	26	4	204
2079	29 May 2019	17:23:10	0	1	2	3	4	5	6	34	6	130	107	61	143	184	79	21	172	134	60	50	172	141	43	59	54	127	172
2080	29 May 2019	17:24:10	0	1	2	3	4	5	6	79	13	101	65	162	203	154	106	18	142	163	67	91	162	118	25	62	83	85	155
2081	29 May 2019	17:25:10	0	1	2	3	4	5	6	22	23	86	61	145	149	185	98	24	168	173	83	66	150	87	11	93	45	117	171
2082	29 May 2019	17:26:10	0	1	2	3	4	5	6	33	16	128	68	160	117	161	125	37	146	154	179	69	158	82	67	66	27	137	175
2083	29 May 2019	17:27:10	0	1	2	3	4	5	6	41	13	216	38	219	167	134	188	15	126	174	166	92	181	97	88	39	86	81	164
2084	29 May 2019	17:28:10	0	1	2	3	4	5	6	72	26	90	148	209	223	100	185	72	119	159	205	91	163	91	57	56	106	91	210
2085	29 May 2019	17:29:10	0	1	2	3	4	5	6	65	38	140	173	152	182	74	184	350	49	136	153	108	130	83	44	65	79	147	59
2086	29 May 2019	17:30:10	0	1	2	3	4	5	6	212	70	104	59	148	201	163	122	152	234	138	121	80	159	99	87	52	77	98	125
2087	29 May 2019	17:31:10	0	1	2	3	4	5	6	62	63	120	171	144	75	198	146	39	153	185	102	112	164	91	58	93	101	118	133
2088	29 May 2019	17:32:10	0	1	2	3	4	5	6	58	56	128	165	173	277	145	133	46	187	204	167	109	163	120	84	66	101	114	194
2089	29 May 2019	17:33:10	0	1	2	3	4	5	6	81	105	50	90	152	214	95	125	262	130	171	223	88	312	110	45	90	21	70	171
2090	29 May 2019	17:34:10	0	1	2	3	4	5	6	119	121	70	108	149	304	176	139	214	138	210	247	93	306	104	46	85	47	46	196
2091	29 May 2019	17:35:10	0	1	2	3	4	5	6	76	107	61	129	125	346	248	221	364	139	170	56	48	317	119	38	49	9	4	213
2092	29 May 2019	17:36:10	0	1	2	3	4	5	6	203	111	67	120	99	253	89	104	56	91	257	359	73	149	122	70	88	19	136	196
2093	29 May 2019	17:37:10	0	1	2	3	4	5	6	53	89	95	164	123	139	234	172	28	173	200	200	99	139	106	70	50	35	3	134
2094	29 May 2019	17:38:10	0	1	2	3	4	5	6	49	104	143	65	180	90	176	228	34	169	127	112	120	134	18	50	59	17	52	237
2095	29 May 2019	17:39:10	0	1	2	3	4	5	6	22	116	64	196	32	275	126	116	32	177	149	200	87	157	113	71	82	56	162	82
2096	29 May 2019	17:40:10	0	1	2	3	4	5	6	18	101	92	93	147	188	203	139	57	208	162	110	61	226	92	76	57	90	101	124
2097	29 May 2019	17:41:10	0	1	2	3	4	5	6	202	135	42	38	155	171	146	260	76	122	210	269	74	166	119	34	71	32	75	18
2098	29 May 2019	17:42:10	0	1	2	3	4	5	6	61	127	55	91	111	205	176	258	153	178	180	182	79	157	38	54	70	29	49	134
2099	29 May 2019	17:43:10	0	1	2	3	4	5	6	45	156	66	104	193	106	132	131	151	194	125	217	94	171	57	66	64	65	19	120
2100	29 May 2019	17:44:10	0	1	2	3	4	5	6	76	148	84	115	199	201	191	183	492	201	146	117	70	168	0	69	70	26	94	117
2101	29 May 2019	17:45:10	0	1	2	3	4	5	6	86	124	47	121	213	188	201	162	160	133	178	168	90	153	117	55	54	26	80	231
2102	29 May 2019	17:46:10	0	1	2	3	4	5	6	32	79	95	112	171	214	266	135	646	122	151	152	64	301	97	63	79	35	58	140
2103	29 May 2019	17:47:10	0	1	2	3	4	5	6	67	105	39	51	72	310	187	152	144	176	157	165	96	142	122	75	52	35	5	199
2104	29 May 2019	17:48:10	0	1	2	3	4	5	6	29	243	48	98	142	298	267	205	132	169	169	161	87	149	116	43	92	39	0	145
2105	29 May 2019	17:49:10	0	1	2	3	4	5	6	53	41	200	167	87	280	176	123	37	178	217	161	86	185	37	63	73	96	16	123
2106	29 May 2019	17:50:10	0	1	2	3	4	5	6	172	19	72	165	201	248	125	99	198	120	156	147	79	160	66	91	18	72	98	190
2107	29 May 2019	17:51:10	0	1	2	3	4	5	6	78	11	263	79	190	191	201	132	189	125	189	167	82	152	141	52	109	47	67	156
2108	29 May 2019	17:52:10	0	1	2	3	4	5	6	86	1	93	189	182	249	178	141	265	174	215	192	107	164	130	49	165	114	139	143
2109	29 May 2019	17:53:10	0	1	2	3	4	5	6	119	7	194	119	152	266	172	179	296	117	236	208	83	154	105	66	99	116	136	190
2110	29 May 2019	17:54:10	0	1	2	3	4	5	6	29	52	36	114	168	304	81	183	0	202	103	100	109	107	116	68	65	12	17	162
2111	29 May 2019	17:55:10	0	1	2	3	4	5	6	58	52	55	51	133	178	58	140	3	213	233	165	77	147	124	43	62	13	24	138
2112	29 May 2019	17:56:10	0	1	2	3	4	5	6	73	25	46	118	92	331	49	103	15	162	161	132	58	100	8	78	73	109	142	194
2113	29 May 2019	17:57:10	0	1	2	3	4	5	6	252	4	64	36	112	178	77	122	126	141	217	178	86	225	116	75	93	100	140	175
2114	29 May 2019	17:58:10	0	1	2	3	4	5	6	233	5	16	125	232	216	201	91	198	233	309	68	137	157	88	77	89	93	90	90
2115	29 May 2019	17:59:10	0	1	2	3	4	5	6	70	6	55	123	149	251	167	106	551	131	221	173	100	171	107	55	126	7	105	56
2116	29 May 2019	18:00:10	0	1	2	3	4	5	6	200	7	62	159	176	205	180	156	128	181	135	237	88	166	87	26	75	6	178	202
2117	29 May 2019	18:01:11	0	1	2	3	4	5	6	39	3	111	91	141	253	105	134	53	189	187	160	65	150	67	51	80	4	56	177
2118	29 May 2019	18:02:10	0	1	2	3	4	5	6	176	8	133	86	116	102	106	140	144	226	180	132	99	148	18	68	87	7	45	122
2119	29 May 2019	18:03:10	0	1	2	3	4	5	6	31	4	220	134	101	204	143	116	75	182	171	163	59	318	100	57	44	5	167	94
2120	29 May 2019	18:04:10	0	1	2	3	4	5	6	637	41	29	95	240	286	226	121	190	153	224	152	118	64	83	44	82	19	147	11
2121	29 May 2019	18:05:10	0	1	2	3	4	5	6	548	12	221	458	394	479	364	187	464	332	236	244	179	292	96	85	154	159	125	307
2122	29 May 2019	18:06:10	0	1	2	3	4	5	6	204	0	147	240	360	483	255	291	240	200	141	296	198	264	151	81	142	181	280	287
2123	29 May 2019	18:07:10	0	1	2	3	4	5	6	165	72	69	361	376	486	318	193	35	240	103	221	180	287	100	39	181	129	203	287
2124	29 May 2019	18:08:10	0	1	2	3	4	5	6	142	0	35	195	335	447	278	214	16	223	124	255	177	233	53	107	180	124	249	215
2125	29 May 2019	18:09:10	0	1	2	3	4	5	6	66	0	10	326	391	452	246	150	15	223	215	186	157	254	89	80	274	82	188	251
2126	29 May 2019	18:10:10	0	1	2	3	4	5	6	124	0	4	226	210	415	278	86	48	211	159	82	158	217	5	101	272	117	217	256
2127	29 May 2019	18:11:10	0	1	2	3	4	5	6	56	50	7	226	208	417	270	72	9	205	163	225	172	222	32	79	267	95	193	314
2128	29 May 2019	18:12:10	0	1	2	3	4	5	6	60	0	83	179	297	487	271	242	3	237	189	186	156	161	11	6	209	104	242	392
2129	29 May 2019	18:13:10	0	1	2	3	4	5	6	50	0	77	303	353	463	223	50	2	107	114	204	132	260	19	74	211	9	341	398
2130	29 May 2019	18:14:10	0	1	2	3	4	5	6	66	0	97	194	230	182	235	36	0	100	127	177	129	266	15	110	219	10	182	364
2131	29 May 2019	18:15:10	0	1	2	3	4	5	6	53	0	147	213	226	101	232	13	289	190	150	166	126	256	10	67	147	144	157	276
2132	29 May 2019	18:16:10	0	1	2	3	4	5	6	7	0	57	180	190	310	179	2	206	10	175	198	131	240	1	74	152	52	168	349
2133	29 May 2019	18:17:10	0	1	2	3	4	5	6	19	0	48	244	246	183	185	9	191	17	155	205	137	226	0	84	124	32	154	145
2134	29 May 2019	18:18:11	0	1	2	3	4	5	6	1	5	118	337	331	311	174	19	207	85	188	256	127	269	1	66	116	20	21	275
2135	29 May 2019	18:19:10	0	1	2	3	4	5	6	6	0	53	205	240	5	132	6	157	9	134	94	141	266	1	71	189	14	99	331
2136	29 May 2019	18:20:10	0	1	2	3	4	5	6	0	0	58	275	86	271	191	2	5	12	155	133	166	212	1	90	173	61	185	268
2137	29 May 2019	18:21:10	0	1	2	3	4	5	6	53	0	41	115	7	241	162	9	4	1	169	199	77	226	2	75	95	21	191	316
2138	29 May 2019	18:22:10	0	1	2	3	4	5	6	0	17	0	17	12	18	95	6	5	2	136	193	237	219	1	68	96	100	169	238
2139	29 May 2019	18:23:10	0	1	2	3	4	5	6	2	0	10	19	4	21	137	4	16	13	126	108	110	194	0	83	133	72	127	304
2140	29 May 2019	18:24:10	0	1	2	3	4	5	6	85	0	269	296	14	93	30	0	384	6	116	132	252	335	3	61	102	97	120	230
2141	29 May 2019	18:25:10	0	1	2	3	4	5	6	51	0	321	179	1	0	63	0	224	2	110	193	138	151	0	42	126	1	179	350
2142	29 May 2019	18:26:10	0	1	2	3	4	5	6	29	37	119	14	7	0	1	8	186	15	175	173	102	202	1	40	56	0	214	226
2143	29 May 2019	18:27:10	0	1	2	3	4	5	6	184	0	93	0	0	113	235	3	107	6	149	146	118	180	1	12	115	195	170	254
2144	29 May 2019	18:28:11	0	1	2	3	4	5	6	88	0	132	6	0	26	196	9	211	10	121	163	124	181	0	23	177	40	149	248
2145	29 May 2019	18:29:10	0	1	2	3	4	5	6	101	0	252	1	180	107	115	3	159	0	202	195	104	138	0	51	114	213	95	311
2146	29 May 2019	18:30:10	0	1	2	3	4	5	6	118	0	214	7	14	1	4	10	150	10	92	161	144	209	72	80	165	105	188	260
2147	29 May 2019	18:31:10	0	1	2	3	4	5	6	6	0	291	0	6	8	0	8	33	19	140	150	119	230	0	44	148	11	156	242
2148	29 May 2019	18:32:10	0	1	2	3	4	5	6	7	0	303	4	17	20	0	9	0	8	95	144	119	171	2	42	88	18	211	130
2149	29 May 2019	18:33:10	0	1	2	3	4	5	6	1	0	99	8	320	14	152	8	73	32	104	154	105	142	11	88	129	187	166	279
2150	29 May 2019	18:34:10	0	1	2	3	4	5	6	1	3	104	5	16	10	91	13	4	3	121	147	105	167	9	44	122	34	208	188
2151	29 May 2019	18:35:11	0	1	2	3	4	5	6	1	2	55	0	14	4	0	9	16	1	142	139	95	205	8	49	118	18	179	225
2152	29 May 2019	18:36:10	0	1	2	3	4	5	6	2	0	79	4	264	17	37	13	9	8	160	122	144	114	10	85	41	66	182	258
2153	29 May 2019	18:37:10	0	1	2	3	4	5	6	7	0	9	8	228	14	0	10	108	4	136	110	109	181	9	74	110	26	199	320
2154	29 May 2019	18:38:10	0	1	2	3	4	5	6	5	0	0	14	32	19	77	13	120	0	87	92	92	166	12	49	165	45	167	237
2155	29 May 2019	18:39:10	0	1	2	3	4	5	6	11	2	144	3	155	18	128	5	244	4	107	100	116	162	16	72	90	110	133	51
2156	29 May 2019	18:40:10	0	1	2	3	4	5	6	5	5	51	7	2	26	11	2	186	2	111	108	102	171	6	87	83	13	138	183
2157	29 May 2019	18:41:10	0	1	2	3	4	5	6	11	0	128	0	10	21	7	1	37	2	106	106	107	140	19	86	132	19	189	249
2158	29 May 2019	18:42:10	0	1	2	3	4	5	6	6	58	36	3	2	13	991	9	12	8	110	171	110	166	17	96	100	211	202	238
2159	29 May 2019	18:43:10	0	1	2	3	4	5	6	12	0	5	0	0	15	238	1	14	2	149	132	117	189	13	149	83	115	238	197
2160	29 May 2019	18:44:10	0	1	2	3	4	5	6	15	0	7	2	3	8	6	1	137	8	124	109	72	213	16	79	62	105	213	178
2161	29 May 2019	18:45:10	0	1	2	3	4	5	6	7	0	1	1	1	15	0	11	352	1	183	89	142	183	20	85	26	147	195	211
2162	29 May 2019	18:46:10	0	1	2	3	4	5	6	0	0	7	1	2	1	225	5	112	0	179	121	95	171	8	64	51	38	157	97
2163	29 May 2019	18:47:10	0	1	2	3	4	5	6	2	0	1	0	1	1	348	1	146	2	178	148	95	163	177	32	69	142	163	192
2164	29 May 2019	18:48:10	0	1	2	3	4	5	6	1	0	5	0	0	0	261	3	144	1	202	135	98	166	15	75	16	54	134	194
2165	29 May 2019	18:49:10	0	1	2	3	4	5	6	2	0	157	0	79	0	292	6	55	5	165	51	87	171	2	90	28	89	163	164
2166	29 May 2019	18:50:10	0	1	2	3	4	5	6	1	0	106	0	104	0	278	6	76	0	160	135	79	195	11	44	39	50	139	157
2167	29 May 2019	18:51:10	0	1	2	3	4	5	6	0	0	125	0	1	0	249	10	267	0	86	54	153	158	3	93	15	0	172	63
2168	29 May 2019	18:52:10	0	1	2	3	4	5	6	0	0	220	0	1	4	61	14	12	1	115	113	106	195	2	61	13	21	229	142
2169	29 May 2019	18:53:10	0	1	2	3	4	5	6	2	0	80	4	3	11	19	12	5	2	84	31	105	225	5	97	64	7	183	133
2170	29 May 2019	18:54:10	0	1	2	3	4	5	6	0	0	173	0	0	11	3	13	21	0	63	12	101	172	6	68	31	0	135	216
2171	29 May 2019	18:55:10	0	1	2	3	4	5	6	3	0	14	2	1	22	90	18	260	0	27	1	84	191	0	85	8	2	109	194
2172	29 May 2019	18:56:10	0	1	2	3	4	5	6	112	0	7	2	1	10	44	1	211	5	106	108	129	162	0	56	102	213	178	259
2173	29 May 2019	18:57:10	0	1	2	3	4	5	6	84	0	2	2	1	8	0	0	272	10	124	2	168	137	7	42	128	32	127	262
2174	29 May 2019	18:58:10	0	1	2	3	4	5	6	84	0	2	10	1	4	211	0	134	3	102	7	99	185	0	48	109	85	168	175
2175	29 May 2019	18:59:10	0	1	2	3	4	5	6	152	0	0	11	0	3	31	0	52	1	90	57	130	94	0	71	271	40	183	203
2176	29 May 2019	19:00:10	0	1	2	3	4	5	6	39	0	224	2	309	4	217	0	124	1	96	9	110	168	0	76	175	138	271	184
2177	29 May 2019	19:01:10	0	1	2	3	4	5	6	80	0	98	0	324	0	180	1	115	2	79	3	146	157	0	74	146	92	187	115
2178	29 May 2019	19:02:10	0	1	2	3	4	5	6	230	8	114	3	221	7	37	3	35	0	104	4	143	190	0	49	149	19	40	40
2179	29 May 2019	19:03:10	0	1	2	3	4	5	6	125	0	72	0	281	8	23	4	21	1	27	4	91	230	3	64	144	13	160	2
2180	29 May 2019	19:04:10	0	1	2	3	4	5	6	117	0	26	1	216	5	6	4	2	0	91	39	137	162	0	56	177	17	166	11
2181	29 May 2019	19:05:10	0	1	2	3	4	5	6	50	0	60	14	287	13	188	13	982	2	96	175	110	170	4	73	147	31	142	21
2182	29 May 2019	19:06:10	0	1	2	3	4	5	6	62	0	127	10	192	13	50	11	227	1	74	178	110	179	7	47	82	0	284	25
2183	29 May 2019	19:07:10	0	1	2	3	4	5	6	96	0	35	5	263	5	3	10	159	0	68	51	111	176	2	54	56	4	149	17
2184	29 May 2019	19:08:10	0	1	2	3	4	5	6	15	2	15	14	156	3	109	0	94	1	40	82	70	123	11	68	153	83	169	172
2185	29 May 2019	19:09:10	0	1	2	3	4	5	6	4	0	2	5	42	0	7	0	71	3	7	21	78	153	16	58	282	17	136	208
2186	29 May 2019	19:10:10	0	1	2	3	4	5	6	13	0	3	14	28	0	0	0	92	1	90	8	65	141	20	38	92	2	163	56
2187	29 May 2019	19:11:10	0	1	2	3	4	5	6	5	0	16	2	131	0	148	0	72	7	56	9	67	151	14	92	113	105	138	114
2188	29 May 2019	19:12:10	0	1	2	3	4	5	6	1	0	4	0	158	0	7	3	6	11	33	8	71	160	14	43	94	163	147	190
2189	29 May 2019	19:13:10	0	1	2	3	4	5	6	31	0	135	2	253	7	184	0	238	3	101	295	66	173	3	40	106	152	132	177
2190	29 May 2019	19:14:10	0	1	2	3	4	5	6	57	0	181	5	288	11	0	0	197	1	85	312	97	180	4	70	118	154	100	159
2191	29 May 2019	19:15:10	0	1	2	3	4	5	6	15	51	162	6	62	7	49	0	232	2	46	222	147	194	21	81	182	57	50	10
2192	29 May 2019	19:16:10	0	1	2	3	4	5	6	1	0	32	3	8	0	11	0	211	1	5	214	110	168	11	39	114	64	117	7
2193	29 May 2019	19:17:10	0	1	2	3	4	5	6	14	2	7	0	119	0	0	6	209	2	46	185	125	136	8	62	82	13	109	9
2194	29 May 2019	19:18:10	0	1	2	3	4	5	6	0	0	5	3	18	3	158	13	69	5	108	252	114	185	9	68	101	184	197	112
2195	29 May 2019	19:19:10	0	1	2	3	4	5	6	0	0	1	0	7	0	0	2	17	0	7	230	82	150	6	78	95	98	244	175
2196	29 May 2019	19:20:10	0	1	2	3	4	5	6	3	49	7	3	13	1	1	3	12	1	1	212	88	155	10	75	98	0	201	5
2197	29 May 2019	19:21:10	0	1	2	3	4	5	6	6	0	20	0	0	0	40	0	40	2	0	182	60	145	3	90	10	5	69	151
2198	29 May 2019	19:22:10	0	1	2	3	4	5	6	18	0	14	2	63	0	100	11	7	1	0	129	43	169	12	45	15	15	206	130
2199	29 May 2019	19:23:10	0	1	2	3	4	5	6	1	0	7	6	204	3	14	1	12	2	3	194	6	192	19	66	10	4	215	7
2200	29 May 2019	19:24:10	0	1	2	3	4	5	6	15	0	2	6	12	0	8	0	7	1	0	132	13	172	20	68	37	2	154	0
2201	29 May 2019	19:25:10	0	1	2	3	4	5	6	14	50	318	5	20	2	5	2	140	2	3	201	6	182	19	59	164	183	200	255
2202	29 May 2019	19:26:10	0	1	2	3	4	5	6	0	0	190	6	14	0	2	0	82	2	3	176	0	130	23	24	95	44	213	213
2203	29 May 2019	19:27:10	0	1	2	3	4	5	6	0	1	152	0	4	0	54	4	6	1	33	167	0	163	8	14	29	45	128	163
2204	29 May 2019	19:28:10	0	1	2	3	4	5	6	1	0	170	2	8	0	86	0	6	2	65	171	6	152	18	37	91	20	158	155
2205	29 May 2019	19:29:10	0	1	2	3	4	5	6	0	0	38	10	4	2	17	1	2	1	63	190	12	114	28	18	55	44	113	17
2206	29 May 2019	19:30:10	0	1	2	3	4	5	6	2	0	20	8	12	0	21	7	10	1	53	137	4	111	25	25	12	143	147	1
2207	29 May 2019	19:31:10	0	1	2	3	4	5	6	0	1	4	0	11	0	13	7	0	1	78	165	0	131	20	25	12	125	208	23
2208	29 May 2019	19:32:10	0	1	2	3	4	5	6	1	0	0	0	5	1	38	10	0	2	12	152	0	15	35	17	2	0	174	36
2209	29 May 2019	19:33:10	0	1	2	3	4	5	6	1	0	5	0	2	1	14	3	397	4	12	152	0	21	9	4	124	176	109	133
2210	29 May 2019	19:34:10	0	1	2	3	4	5	6	2	1	10	2	1	1	0	12	98	0	7	167	1	114	0	17	59	119	13	116
2211	29 May 2019	19:35:10	0	1	2	3	4	5	6	1	0	14	5	1	2	15	6	308	4	15	133	1	118	0	48	25	50	11	10
2212	29 May 2019	19:36:10	0	1	2	3	4	5	6	0	0	3	5	2	0	6	3	161	0	9	187	0	147	0	25	18	8	39	12
2213	29 May 2019	19:37:10	0	1	2	3	4	5	6	1	53	101	21	168	16	79	1	135	3	10	165	4	232	12	11	61	47	168	93
2214	29 May 2019	19:38:10	0	1	2	3	4	5	6	1	0	7	12	1	19	0	0	193	12	10	166	2	157	9	18	5	14	182	40
2215	29 May 2019	19:39:10	0	1	2	3	4	5	6	2	0	10	11	2	16	0	0	168	19	9	216	2	175	17	49	30	7	81	22
2216	29 May 2019	19:40:10	0	1	2	3	4	5	6	1	0	5	11	13	5	155	0	297	14	9	194	3	177	11	101	69	162	107	95
2217	29 May 2019	19:41:10	0	1	2	3	4	5	6	1	0	7	9	7	1	0	0	26	13	14	93	0	166	10	50	36	105	117	295
2218	29 May 2019	19:42:10	0	1	2	3	4	5	6	1	0	69	13	317	2	163	0	0	3	20	137	0	187	0	6	7	17	167	248
2219	29 May 2019	19:43:10	0	1	2	3	4	5	6	3	53	174	0	275	9	76	0	199	7	24	164	0	145	7	52	107	36	89	265
2220	29 May 2019	19:44:10	0	1	2	3	4	5	6	3	1	195	0	322	13	0	0	144	8	23	164	0	150	7	23	72	0	83	215
2221	29 May 2019	19:45:10	0	1	2	3	4	5	6	0	0	167	0	222	11	46	0	4	9	29	81	0	165	7	61	12	0	22	251
2222	29 May 2019	19:46:10	0	1	2	3	4	5	6	4	4	43	0	59	1	138	4	4	18	23	128	0	175	18	62	3	0	154	171
2223	29 May 2019	19:47:10	0	1	2	3	4	5	6	5	5	22	2	194	1	34	11	27	18	22	64	0	173	22	2	0	36	45	125
2224	29 May 2019	19:48:10	0	1	2	3	4	5	6	18	0	40	2	268	3	63	10	30	3	34	11	4	112	20	9	10	203	22	29
2225	29 May 2019	19:49:10	0	1	2	3	4	5	6	17	0	5	0	111	0	9	7	1	2	21	7	1	156	17	3	9	68	36	26
2226	29 May 2019	19:50:10	0	1	2	3	4	5	6	18	0	10	0	42	0	110	10	28	6	25	0	3	230	14	29	1	69	146	17
2227	29 May 2019	19:51:10	0	1	2	3	4	5	6	16	0	13	2	7	0	0	2	4	9	16	3	12	224	24	19	15	50	76	8
2228	29 May 2019	19:52:10	0	1	2	3	4	5	6	19	0	255	2	0	0	37	1	29	23	15	6	14	182	21	15	39	74	66	129
2229	29 May 2019	19:53:10	0	1	2	3	4	5	6	20	0	156	2	17	0	0	0	50	20	1	4	11	146	17	14	0	18	23	62
2230	29 May 2019	19:54:10	0	1	2	3	4	5	6	19	0	149	4	19	3	74	1	12	13	7	73	6	41	23	6	0	77	76	1
2231	29 May 2019	19:55:10	0	1	2	3	4	5	6	2	0	121	5	360	0	107	1	121	2	1	16	13	8	16	45	0	199	36	42
2232	29 May 2019	19:56:10	0	1	2	3	4	5	6	1	0	162	0	169	0	1	0	7	1	6	8	3	132	12	3	0	114	47	13
2233	29 May 2019	19:57:10	0	1	2	3	4	5	6	3	0	202	0	38	5	14	0	11	2	7	236	5	107	21	0	76	151	97	53
2234	29 May 2019	19:58:10	0	1	2	3	4	5	6	1	0	198	0	2	0	0	0	1	1	6	176	0	170	19	0	96	211	158	15
2235	29 May 2019	19:59:10	0	1	2	3	4	5	6	88	0	219	2	18	3	51	0	362	5	0	247	1	97	22	87	68	169	28	8
2236	29 May 2019	20:00:10	0	1	2	3	4	5	6	159	0	178	5	253	8	3	0	318	10	1	182	0	0	19	6	6	105	39	0
2237	29 May 2019	20:01:10	0	1	2	3	4	5	6	46	3	126	14	19	2	7	4	275	3	7	127	3	274	19	13	0	78	8	62
2238	29 May 2019	20:02:10	0	1	2	3	4	5	6	99	0	122	17	2	0	1	10	188	1	0	77	12	265	21	0	25	121	97	260
2239	29 May 2019	20:03:10	0	1	2	3	4	5	6	235	0	142	7	1	4	47	8	105	1	0	189	9	273	106	6	0	90	65	185
2240	29 May 2019	20:04:10	0	1	2	3	4	5	6	165	0	60	0	96	0	146	0	27	0	0	128	10	321	18	16	0	17	20	206
2241	29 May 2019	20:05:10	0	1	2	3	4	5	6	95	0	39	0	4	0	29	0	15	0	9	141	9	308	18	13	0	7	53	116
2242	29 May 2019	20:06:10	0	1	2	3	4	5	6	157	0	2	1	0	0	1	0	17	1	0	58	7	316	22	6	0	225	101	0
2243	29 May 2019	20:07:10	0	1	2	3	4	5	6	57	0	12	18	200	2	10	0	379	2	0	107	10	302	25	3	2	184	8	0
2244	29 May 2019	20:08:10	0	1	2	3	4	5	6	100	0	6	13	114	0	3	0	16	1	1	141	4	299	14	6	2	156	16	129
2245	29 May 2019	20:09:10	0	1	2	3	4	5	6	180	42	0	13	57	0	52	0	9	1	5	116	2	275	18	6	0	158	39	275
2246	29 May 2019	20:10:10	0	1	2	3	4	5	6	163	0	32	5	138	0	0	0	112	1	3	37	7	295	16	2	0	127	9	308
2247	29 May 2019	20:11:10	0	1	2	3	4	5	6	139	0	147	1	53	9	0	0	144	4	4	71	6	306	7	6	0	146	27	282
2248	29 May 2019	20:12:10	0	1	2	3	4	5	6	150	0	126	1	0	4	27	1	31	5	0	125	0	217	7	11	0	81	0	128
2249	29 May 2019	20:13:10	0	1	2	3	4	5	6	146	0	57	0	247	0	3	0	0	1	0	117	0	226	14	7	0	86	0	55
2250	29 May 2019	20:14:10	0	1	2	3	4	5	6	88	0	2	0	186	2	8	0	228	0	10	93	2	217	21	1	0	71	0	13
2251	29 May 2019	20:15:10	0	1	2	3	4	5	6	110	0	2	0	7	2	19	1	200	1	0	134	12	189	181	7	2	194	0	103
2252	29 May 2019	20:16:10	0	1	2	3	4	5	6	53	0	7	13	8	2	14	0	197	0	6	212	4	249	10	7	0	67	0	85
